time,upwelling_index,station_id,latitude,longitude
1967-05-01T18:00:00Z,-4.038926,57N,57,-137
1967-05-02T00:00:00Z,0.5232113,57N,57,-137
1967-05-02T06:00:00Z,2.478055,57N,57,-137
1967-05-02T12:00:00Z,7.707733,57N,57,-137
1967-05-02T18:00:00Z,10.313265,57N,57,-137
1967-05-03T00:00:00Z,40.828007,57N,57,-137
1967-05-03T06:00:00Z,24.129246,57N,57,-137
1967-05-03T12:00:00Z,13.052451,57N,57,-137
1967-05-03T18:00:00Z,10.106631,57N,57,-137
1967-05-04T00:00:00Z,35.741142,57N,57,-137
1967-05-04T06:00:00Z,42.14156,57N,57,-137
1967-05-04T12:00:00Z,19.807411,57N,57,-137
1967-05-04T18:00:00Z,2.9619331,57N,57,-137
1967-05-05T00:00:00Z,31.810095,57N,57,-137
1967-05-05T06:00:00Z,60.51316,57N,57,-137
1967-05-05T12:00:00Z,-29.826786,57N,57,-137
1967-05-05T18:00:00Z,-32.008423,57N,57,-137
1967-05-06T00:00:00Z,6.2085586,57N,57,-137
1967-05-06T06:00:00Z,41.664726,57N,57,-137
1967-05-06T12:00:00Z,27.834122,57N,57,-137
1967-05-06T18:00:00Z,4.419695,57N,57,-137
1967-05-07T00:00:00Z,5.415165,57N,57,-137
1967-05-07T06:00:00Z,-12.912668,57N,57,-137
1967-05-07T12:00:00Z,-17.332108,57N,57,-137
1967-05-07T18:00:00Z,-2.1585987,57N,57,-137
1967-05-08T00:00:00Z,7.5930204,57N,57,-137
1967-05-08T06:00:00Z,13.020086,57N,57,-137
1967-05-08T12:00:00Z,15.073334,57N,57,-137
1967-05-08T18:00:00Z,-2.4482913,57N,57,-137
1967-05-09T00:00:00Z,-3.8321867,57N,57,-137
1967-05-09T06:00:00Z,-1.9102362,57N,57,-137
1967-05-09T12:00:00Z,-13.473864,57N,57,-137
1967-05-09T18:00:00Z,-9.307501,57N,57,-137
1967-05-10T00:00:00Z,6.1967654,57N,57,-137
1967-05-10T06:00:00Z,1.7146939,57N,57,-137
1967-05-10T12:00:00Z,-28.33883,57N,57,-137
1967-05-10T18:00:00Z,-21.499166,57N,57,-137
1967-05-11T00:00:00Z,-0.5981388,57N,57,-137
1967-05-11T06:00:00Z,-2.7207832,57N,57,-137
1967-05-11T12:00:00Z,-21.018604,57N,57,-137
1967-05-11T18:00:00Z,-30.112724,57N,57,-137
1967-05-12T00:00:00Z,-15.651942,57N,57,-137
1967-05-12T06:00:00Z,-10.828308,57N,57,-137
1967-05-12T12:00:00Z,-47.127304,57N,57,-137
1967-05-12T18:00:00Z,-16.374523,57N,57,-137
1967-05-13T00:00:00Z,-10.197107,57N,57,-137
1967-05-13T06:00:00Z,-5.4537315,57N,57,-137
1967-05-13T12:00:00Z,-2.6552005,57N,57,-137
1967-05-13T18:00:00Z,-5.2609434,57N,57,-137
1967-05-14T00:00:00Z,-1.2389859,57N,57,-137
1967-05-14T06:00:00Z,-8.18735,57N,57,-137
1967-05-14T12:00:00Z,-8.998962,57N,57,-137
1967-05-14T18:00:00Z,2.189231,57N,57,-137
1967-05-15T00:00:00Z,-0.79041564,57N,57,-137
1967-05-15T06:00:00Z,3.7317395,57N,57,-137
1967-05-15T12:00:00Z,2.999225,57N,57,-137
1967-05-15T18:00:00Z,2.3629375,57N,57,-137
1967-05-16T00:00:00Z,3.8120797,57N,57,-137
1967-05-16T06:00:00Z,4.7407503,57N,57,-137
1967-05-16T12:00:00Z,12.828083,57N,57,-137
1967-05-16T18:00:00Z,20.490446,57N,57,-137
1967-05-17T00:00:00Z,31.129385,57N,57,-137
1967-05-17T06:00:00Z,-6.2831907,57N,57,-137
1967-05-17T12:00:00Z,-22.178627,57N,57,-137
1967-05-17T18:00:00Z,-43.782913,57N,57,-137
1967-05-18T00:00:00Z,-43.418324,57N,57,-137
1967-05-18T06:00:00Z,-7.1581583,57N,57,-137
1967-05-18T12:00:00Z,-9.8605995,57N,57,-137
1967-05-18T18:00:00Z,-7.877573,57N,57,-137
1967-05-19T00:00:00Z,-1.0612437,57N,57,-137
1967-05-19T06:00:00Z,-9.577931,57N,57,-137
1967-05-19T12:00:00Z,-16.814308,57N,57,-137
1967-05-19T18:00:00Z,-13.391554,57N,57,-137
1967-05-20T00:00:00Z,-36.64402,57N,57,-137
1967-05-20T06:00:00Z,-303.98898,57N,57,-137
1967-05-20T12:00:00Z,-260.94418,57N,57,-137
1967-05-20T18:00:00Z,-266.1651,57N,57,-137
1967-05-21T00:00:00Z,-99.74902,57N,57,-137
1967-05-21T06:00:00Z,-59.33706,57N,57,-137
1967-05-21T12:00:00Z,-22.742516,57N,57,-137
1967-05-21T18:00:00Z,-5.5040936,57N,57,-137
1967-05-22T00:00:00Z,-3.758737,57N,57,-137
1967-05-22T06:00:00Z,-29.682428,57N,57,-137
1967-05-22T12:00:00Z,-14.615898,57N,57,-137
1967-05-22T18:00:00Z,-3.2087746,57N,57,-137
1967-05-23T00:00:00Z,2.2319958,57N,57,-137
1967-05-23T06:00:00Z,13.467591,57N,57,-137
1967-05-23T12:00:00Z,3.7924783,57N,57,-137
1967-05-23T18:00:00Z,16.064686,57N,57,-137
1967-05-24T00:00:00Z,54.816597,57N,57,-137
1967-05-24T06:00:00Z,40.09868,57N,57,-137
1967-05-24T12:00:00Z,19.06582,57N,57,-137
1967-05-24T18:00:00Z,0.15921474,57N,57,-137
1967-05-25T00:00:00Z,10.184293,57N,57,-137
1967-05-25T06:00:00Z,0.4112965,57N,57,-137
1967-05-25T12:00:00Z,-5.376305,57N,57,-137
1967-05-25T18:00:00Z,-79.15337,57N,57,-137
1967-05-26T00:00:00Z,-7.508724,57N,57,-137
1967-05-26T06:00:00Z,-32.728485,57N,57,-137
1967-05-26T12:00:00Z,-60.423553,57N,57,-137
1967-05-26T18:00:00Z,-150.09793,57N,57,-137
1967-05-27T00:00:00Z,-106.115036,57N,57,-137
1967-05-27T06:00:00Z,-312.15494,57N,57,-137
1967-05-27T12:00:00Z,-94.58217,57N,57,-137
1967-05-27T18:00:00Z,-125.164635,57N,57,-137
1967-05-28T00:00:00Z,-242.21252,57N,57,-137
1967-05-28T06:00:00Z,-124.08858,57N,57,-137
1967-05-28T12:00:00Z,-165.52351,57N,57,-137
1967-05-28T18:00:00Z,-86.636505,57N,57,-137
1967-05-29T00:00:00Z,-21.496948,57N,57,-137
1967-05-29T06:00:00Z,-4.7650833,57N,57,-137
1967-05-29T12:00:00Z,14.923524,57N,57,-137
1967-05-29T18:00:00Z,0.8527565,57N,57,-137
1967-05-30T00:00:00Z,51.531013,57N,57,-137
1967-05-30T06:00:00Z,42.625565,57N,57,-137
1967-05-30T12:00:00Z,40.864067,57N,57,-137
1967-05-30T18:00:00Z,18.802948,57N,57,-137
1967-05-31T00:00:00Z,24.068687,57N,57,-137
1967-05-31T06:00:00Z,10.757114,57N,57,-137
1967-05-31T12:00:00Z,-7.606479,57N,57,-137
1967-05-31T18:00:00Z,-28.962673,57N,57,-137
1967-06-01T00:00:00Z,-31.420202,57N,57,-137
1967-06-01T06:00:00Z,-22.529001,57N,57,-137
1967-06-01T12:00:00Z,-5.613372,57N,57,-137
1967-06-01T18:00:00Z,-7.5819197,57N,57,-137
1967-06-02T00:00:00Z,25.517584,57N,57,-137
1967-06-02T06:00:00Z,27.582985,57N,57,-137
1967-06-02T12:00:00Z,32.980293,57N,57,-137
1967-06-02T18:00:00Z,27.079834,57N,57,-137
1967-06-03T00:00:00Z,101.90758,57N,57,-137
1967-06-03T06:00:00Z,80.674255,57N,57,-137
1967-06-03T12:00:00Z,54.496155,57N,57,-137
1967-06-03T18:00:00Z,46.34579,57N,57,-137
1967-06-04T00:00:00Z,81.800095,57N,57,-137
1967-06-04T06:00:00Z,47.370148,57N,57,-137
1967-06-04T12:00:00Z,16.119831,57N,57,-137
1967-06-04T18:00:00Z,22.06002,57N,57,-137
1967-06-05T00:00:00Z,90.57463,57N,57,-137
1967-06-05T06:00:00Z,82.09306,57N,57,-137
1967-06-05T12:00:00Z,34.162544,57N,57,-137
1967-06-05T18:00:00Z,64.7056,57N,57,-137
1967-06-06T00:00:00Z,148.08281,57N,57,-137
1967-06-06T06:00:00Z,120.419464,57N,57,-137
1967-06-06T12:00:00Z,104.46376,57N,57,-137
1967-06-06T18:00:00Z,47.733295,57N,57,-137
1967-06-07T00:00:00Z,76.17151,57N,57,-137
1967-06-07T06:00:00Z,196.54817,57N,57,-137
1967-06-07T12:00:00Z,58.17855,57N,57,-137
1967-06-07T18:00:00Z,53.945385,57N,57,-137
1967-06-08T00:00:00Z,57.644577,57N,57,-137
1967-06-08T06:00:00Z,64.59953,57N,57,-137
1967-06-08T12:00:00Z,4.7552977,57N,57,-137
1967-06-08T18:00:00Z,3.6903672,57N,57,-137
1967-06-09T00:00:00Z,23.938389,57N,57,-137
1967-06-09T06:00:00Z,30.45082,57N,57,-137
1967-06-09T12:00:00Z,-4.312044,57N,57,-137
1967-06-09T18:00:00Z,-0.35416037,57N,57,-137
1967-06-10T00:00:00Z,11.037149,57N,57,-137
1967-06-10T06:00:00Z,9.289934,57N,57,-137
1967-06-10T12:00:00Z,-22.327211,57N,57,-137
1967-06-10T18:00:00Z,-19.670818,57N,57,-137
1967-06-11T00:00:00Z,-2.0453558,57N,57,-137
1967-06-11T06:00:00Z,15.212811,57N,57,-137
1967-06-11T12:00:00Z,-4.1723995,57N,57,-137
1967-06-11T18:00:00Z,0.55620056,57N,57,-137
1967-06-12T00:00:00Z,53.037746,57N,57,-137
1967-06-12T06:00:00Z,22.432457,57N,57,-137
1967-06-12T12:00:00Z,3.694192,57N,57,-137
1967-06-12T18:00:00Z,2.5839908,57N,57,-137
1967-06-13T00:00:00Z,4.845819,57N,57,-137
1967-06-13T06:00:00Z,0.89156634,57N,57,-137
1967-06-13T12:00:00Z,-28.62848,57N,57,-137
1967-06-13T18:00:00Z,-12.702942,57N,57,-137
1967-06-14T00:00:00Z,-6.42767,57N,57,-137
1967-06-14T06:00:00Z,-2.1272602,57N,57,-137
1967-06-14T12:00:00Z,-1.6192178,57N,57,-137
1967-06-14T18:00:00Z,-13.530092,57N,57,-137
1967-06-15T00:00:00Z,-10.370913,57N,57,-137
1967-06-15T06:00:00Z,-11.354538,57N,57,-137
1967-06-15T12:00:00Z,6.6384716,57N,57,-137
1967-06-15T18:00:00Z,8.610708,57N,57,-137
1967-06-16T00:00:00Z,52.549797,57N,57,-137
1967-06-16T06:00:00Z,31.56778,57N,57,-137
1967-06-16T12:00:00Z,9.768459,57N,57,-137
1967-06-16T18:00:00Z,16.356735,57N,57,-137
1967-06-17T00:00:00Z,30.744755,57N,57,-137
1967-06-17T06:00:00Z,1.0682821,57N,57,-137
1967-06-17T12:00:00Z,-13.2258625,57N,57,-137
1967-06-17T18:00:00Z,-15.590834,57N,57,-137
1967-06-18T00:00:00Z,-8.0564375,57N,57,-137
1967-06-18T06:00:00Z,-14.206076,57N,57,-137
1967-06-18T12:00:00Z,-24.562664,57N,57,-137
1967-06-18T18:00:00Z,-19.988483,57N,57,-137
1967-06-19T00:00:00Z,-6.37288,57N,57,-137
1967-06-19T06:00:00Z,-0.2857749,57N,57,-137
1967-06-19T12:00:00Z,-1.6399083,57N,57,-137
1967-06-19T18:00:00Z,-1.091727,57N,57,-137
1967-06-20T00:00:00Z,17.997192,57N,57,-137
1967-06-20T06:00:00Z,57.617767,57N,57,-137
1967-06-20T12:00:00Z,29.417175,57N,57,-137
1967-06-20T18:00:00Z,41.38034,57N,57,-137
1967-06-21T00:00:00Z,45.95924,57N,57,-137
1967-06-21T06:00:00Z,45.45603,57N,57,-137
1967-06-21T12:00:00Z,47.17476,57N,57,-137
1967-06-21T18:00:00Z,60.275146,57N,57,-137
1967-06-22T00:00:00Z,151.1837,57N,57,-137
1967-06-22T06:00:00Z,116.726036,57N,57,-137
1967-06-22T12:00:00Z,76.00329,57N,57,-137
1967-06-22T18:00:00Z,19.501162,57N,57,-137
1967-06-23T00:00:00Z,24.663658,57N,57,-137
1967-06-23T06:00:00Z,8.648885,57N,57,-137
1967-06-23T12:00:00Z,8.488707,57N,57,-137
1967-06-23T18:00:00Z,11.004431,57N,57,-137
1967-06-24T00:00:00Z,32.587658,57N,57,-137
1967-06-24T06:00:00Z,34.945805,57N,57,-137
1967-06-24T12:00:00Z,9.429088,57N,57,-137
1967-06-24T18:00:00Z,3.0393808,57N,57,-137
1967-06-25T00:00:00Z,19.04169,57N,57,-137
1967-06-25T06:00:00Z,-2.4229913,57N,57,-137
1967-06-25T12:00:00Z,-0.6284757,57N,57,-137
1967-06-25T18:00:00Z,-4.360559,57N,57,-137
1967-06-26T00:00:00Z,2.7076414,57N,57,-137
1967-06-26T06:00:00Z,0.98468167,57N,57,-137
1967-06-26T12:00:00Z,-2.3119187,57N,57,-137
1967-06-26T18:00:00Z,-5.701826,57N,57,-137
1967-06-27T00:00:00Z,18.881033,57N,57,-137
1967-06-27T06:00:00Z,-2.375829,57N,57,-137
1967-06-27T12:00:00Z,-22.142315,57N,57,-137
1967-06-27T18:00:00Z,-30.771976,57N,57,-137
1967-06-28T00:00:00Z,-29.101871,57N,57,-137
1967-06-28T06:00:00Z,-63.73147,57N,57,-137
1967-06-28T12:00:00Z,-19.498098,57N,57,-137
1967-06-28T18:00:00Z,-19.498098,57N,57,-137
1967-06-29T00:00:00Z,1.7678822,57N,57,-137
1967-06-29T06:00:00Z,25.79504,57N,57,-137
1967-06-29T12:00:00Z,28.950396,57N,57,-137
1967-06-29T18:00:00Z,23.805191,57N,57,-137
1967-06-30T00:00:00Z,50.46377,57N,57,-137
1967-06-30T06:00:00Z,21.682734,57N,57,-137
1967-06-30T12:00:00Z,9.4221945,57N,57,-137
1967-06-30T18:00:00Z,-2.9720206,57N,57,-137
1967-07-01T00:00:00Z,9.195671,57N,57,-137
1967-07-01T06:00:00Z,5.039516,57N,57,-137
1967-07-01T12:00:00Z,-12.053608,57N,57,-137
1967-07-01T18:00:00Z,-2.116102,57N,57,-137
1967-07-02T00:00:00Z,0.09625563,57N,57,-137
1967-07-02T06:00:00Z,4.2270117,57N,57,-137
1967-07-02T12:00:00Z,-1.4854223,57N,57,-137
1967-07-02T18:00:00Z,2.2204237,57N,57,-137
1967-07-03T00:00:00Z,3.300022,57N,57,-137
1967-07-03T06:00:00Z,27.918205,57N,57,-137
1967-07-03T12:00:00Z,24.959015,57N,57,-137
1967-07-03T18:00:00Z,29.586884,57N,57,-137
1967-07-04T00:00:00Z,51.291542,57N,57,-137
1967-07-04T06:00:00Z,47.21177,57N,57,-137
1967-07-04T12:00:00Z,15.781318,57N,57,-137
1967-07-04T18:00:00Z,-3.621659,57N,57,-137
1967-07-05T00:00:00Z,-7.9216356,57N,57,-137
1967-07-05T06:00:00Z,-15.257059,57N,57,-137
1967-07-05T12:00:00Z,-8.860445,57N,57,-137
1967-07-05T18:00:00Z,-1.9659508,57N,57,-137
1967-07-06T00:00:00Z,3.1057186,57N,57,-137
1967-07-06T06:00:00Z,3.2888157,57N,57,-137
1967-07-06T12:00:00Z,-13.608841,57N,57,-137
1967-07-06T18:00:00Z,-55.998062,57N,57,-137
1967-07-07T00:00:00Z,-58.843246,57N,57,-137
1967-07-07T06:00:00Z,-68.005264,57N,57,-137
1967-07-07T12:00:00Z,-31.725227,57N,57,-137
1967-07-07T18:00:00Z,-13.483195,57N,57,-137
1967-07-08T00:00:00Z,3.4675806,57N,57,-137
1967-07-08T06:00:00Z,5.2315,57N,57,-137
1967-07-08T12:00:00Z,5.3308363,57N,57,-137
1967-07-08T18:00:00Z,5.77045,57N,57,-137
1967-07-09T00:00:00Z,11.626123,57N,57,-137
1967-07-09T06:00:00Z,3.3263853,57N,57,-137
1967-07-09T12:00:00Z,-6.443474,57N,57,-137
1967-07-09T18:00:00Z,-4.3568144,57N,57,-137
1967-07-10T00:00:00Z,-10.828426,57N,57,-137
1967-07-10T06:00:00Z,-13.157115,57N,57,-137
1967-07-10T12:00:00Z,-41.43512,57N,57,-137
1967-07-10T18:00:00Z,-47.21303,57N,57,-137
1967-07-11T00:00:00Z,-39.901634,57N,57,-137
1967-07-11T06:00:00Z,-25.874369,57N,57,-137
1967-07-11T12:00:00Z,-61.31086,57N,57,-137
1967-07-11T18:00:00Z,-40.29167,57N,57,-137
1967-07-12T00:00:00Z,-36.477623,57N,57,-137
1967-07-12T06:00:00Z,-67.15511,57N,57,-137
1967-07-12T12:00:00Z,-33.969482,57N,57,-137
1967-07-12T18:00:00Z,-17.285975,57N,57,-137
1967-07-13T00:00:00Z,-7.882254,57N,57,-137
1967-07-13T06:00:00Z,-31.732533,57N,57,-137
1967-07-13T12:00:00Z,-31.748405,57N,57,-137
1967-07-13T18:00:00Z,-12.436023,57N,57,-137
1967-07-14T00:00:00Z,-14.564525,57N,57,-137
1967-07-14T06:00:00Z,-0.206671,57N,57,-137
1967-07-14T12:00:00Z,-1.9594727,57N,57,-137
1967-07-14T18:00:00Z,-2.350864,57N,57,-137
1967-07-15T00:00:00Z,8.542498,57N,57,-137
1967-07-15T06:00:00Z,0.83974683,57N,57,-137
1967-07-15T12:00:00Z,-3.354957,57N,57,-137
1967-07-15T18:00:00Z,-2.4662974,57N,57,-137
1967-07-16T00:00:00Z,9.407908,57N,57,-137
1967-07-16T06:00:00Z,14.112333,57N,57,-137
1967-07-16T12:00:00Z,-6.1832614,57N,57,-137
1967-07-16T18:00:00Z,-7.6661577,57N,57,-137
1967-07-17T00:00:00Z,-2.2878704,57N,57,-137
1967-07-17T06:00:00Z,-1.8188734,57N,57,-137
1967-07-17T12:00:00Z,-5.4617844,57N,57,-137
1967-07-17T18:00:00Z,-3.3543992,57N,57,-137
1967-07-18T00:00:00Z,1.8717132,57N,57,-137
1967-07-18T06:00:00Z,0.2816919,57N,57,-137
1967-07-18T12:00:00Z,-3.187848,57N,57,-137
1967-07-18T18:00:00Z,-5.236505,57N,57,-137
1967-07-19T00:00:00Z,5.9418755,57N,57,-137
1967-07-19T06:00:00Z,11.190605,57N,57,-137
1967-07-19T12:00:00Z,23.996168,57N,57,-137
1967-07-19T18:00:00Z,15.290916,57N,57,-137
1967-07-20T00:00:00Z,22.683647,57N,57,-137
1967-07-20T06:00:00Z,14.382847,57N,57,-137
1967-07-20T12:00:00Z,5.219486,57N,57,-137
1967-07-20T18:00:00Z,5.0632114,57N,57,-137
1967-07-21T00:00:00Z,11.351969,57N,57,-137
1967-07-21T06:00:00Z,14.79031,57N,57,-137
1967-07-21T12:00:00Z,21.249668,57N,57,-137
1967-07-21T18:00:00Z,-2.6996045,57N,57,-137
1967-07-22T00:00:00Z,-14.111506,57N,57,-137
1967-07-22T06:00:00Z,-1.5367938,57N,57,-137
1967-07-22T12:00:00Z,-1.131326,57N,57,-137
1967-07-22T18:00:00Z,11.951521,57N,57,-137
1967-07-23T00:00:00Z,36.47,57N,57,-137
1967-07-23T06:00:00Z,43.96254,57N,57,-137
1967-07-23T12:00:00Z,6.392791,57N,57,-137
1967-07-23T18:00:00Z,12.282283,57N,57,-137
1967-07-24T00:00:00Z,13.272881,57N,57,-137
1967-07-24T06:00:00Z,-5.70011,57N,57,-137
1967-07-24T12:00:00Z,-9.649339,57N,57,-137
1967-07-24T18:00:00Z,3.2305017,57N,57,-137
1967-07-25T00:00:00Z,6.207776,57N,57,-137
1967-07-25T06:00:00Z,34.15896,57N,57,-137
1967-07-25T12:00:00Z,12.297225,57N,57,-137
1967-07-25T18:00:00Z,4.2073317,57N,57,-137
1967-07-26T00:00:00Z,10.541128,57N,57,-137
1967-07-26T06:00:00Z,16.827568,57N,57,-137
1967-07-26T12:00:00Z,18.486193,57N,57,-137
1967-07-26T18:00:00Z,26.39191,57N,57,-137
1967-07-27T00:00:00Z,14.517259,57N,57,-137
1967-07-27T06:00:00Z,4.377701,57N,57,-137
1967-07-27T12:00:00Z,-8.079597,57N,57,-137
1967-07-27T18:00:00Z,-8.566903,57N,57,-137
1967-07-28T00:00:00Z,-12.408553,57N,57,-137
1967-07-28T06:00:00Z,-10.568475,57N,57,-137
1967-07-28T12:00:00Z,-13.571413,57N,57,-137
1967-07-28T18:00:00Z,-1.3600502,57N,57,-137
1967-07-29T00:00:00Z,-6.853801,57N,57,-137
1967-07-29T06:00:00Z,-4.6644278,57N,57,-137
1967-07-29T12:00:00Z,0.75704086,57N,57,-137
1967-07-29T18:00:00Z,2.360333,57N,57,-137
1967-07-30T00:00:00Z,15.7696705,57N,57,-137
1967-07-30T06:00:00Z,73.07336,57N,57,-137
1967-07-30T12:00:00Z,36.142464,57N,57,-137
1967-07-30T18:00:00Z,11.232628,57N,57,-137
1967-07-31T00:00:00Z,26.318848,57N,57,-137
1967-07-31T06:00:00Z,55.975243,57N,57,-137
1967-07-31T12:00:00Z,28.213049,57N,57,-137
1967-07-31T18:00:00Z,15.794884,57N,57,-137
1967-08-01T00:00:00Z,7.887716,57N,57,-137
1967-08-01T06:00:00Z,19.409023,57N,57,-137
1967-08-01T12:00:00Z,-5.604741,57N,57,-137
1967-08-01T18:00:00Z,-29.454403,57N,57,-137
1967-08-02T00:00:00Z,-4.0034614,57N,57,-137
1967-08-02T06:00:00Z,-7.337096,57N,57,-137
1967-08-02T12:00:00Z,0.8758358,57N,57,-137
1967-08-02T18:00:00Z,-2.3822773,57N,57,-137
1967-08-03T00:00:00Z,4.763783,57N,57,-137
1967-08-03T06:00:00Z,4.033986,57N,57,-137
1967-08-03T12:00:00Z,1.0303386,57N,57,-137
1967-08-03T18:00:00Z,5.461913,57N,57,-137
1967-08-04T00:00:00Z,10.103441,57N,57,-137
1967-08-04T06:00:00Z,10.930211,57N,57,-137
1967-08-04T12:00:00Z,2.3240268,57N,57,-137
1967-08-04T18:00:00Z,2.1685667,57N,57,-137
1967-08-05T00:00:00Z,31.349997,57N,57,-137
1967-08-05T06:00:00Z,31.606848,57N,57,-137
1967-08-05T12:00:00Z,10.01536,57N,57,-137
1967-08-05T18:00:00Z,8.0446825,57N,57,-137
1967-08-06T00:00:00Z,10.880383,57N,57,-137
1967-08-06T06:00:00Z,5.5009584,57N,57,-137
1967-08-06T12:00:00Z,2.780989,57N,57,-137
1967-08-06T18:00:00Z,1.0851543,57N,57,-137
1967-08-07T00:00:00Z,-0.25100344,57N,57,-137
1967-08-07T06:00:00Z,-6.7948318,57N,57,-137
1967-08-07T12:00:00Z,-37.082092,57N,57,-137
1967-08-07T18:00:00Z,-37.082092,57N,57,-137
1967-08-08T00:00:00Z,-104.69154,57N,57,-137
1967-08-08T06:00:00Z,-99.081345,57N,57,-137
1967-08-08T12:00:00Z,-143.55272,57N,57,-137
1967-08-08T18:00:00Z,-164.60612,57N,57,-137
1967-08-09T00:00:00Z,-103.79234,57N,57,-137
1967-08-09T06:00:00Z,-174.86166,57N,57,-137
1967-08-09T12:00:00Z,-70.699165,57N,57,-137
1967-08-09T18:00:00Z,-117.4043,57N,57,-137
1967-08-10T00:00:00Z,-57.89378,57N,57,-137
1967-08-10T06:00:00Z,-41.317905,57N,57,-137
1967-08-10T12:00:00Z,-47.61972,57N,57,-137
1967-08-10T18:00:00Z,-15.180594,57N,57,-137
1967-08-11T00:00:00Z,-0.22846788,57N,57,-137
1967-08-11T06:00:00Z,5.270911,57N,57,-137
1967-08-11T12:00:00Z,-1.853502,57N,57,-137
1967-08-11T18:00:00Z,26.365969,57N,57,-137
1967-08-12T00:00:00Z,35.304924,57N,57,-137
1967-08-12T06:00:00Z,13.12602,57N,57,-137
1967-08-12T12:00:00Z,7.5584483,57N,57,-137
1967-08-12T18:00:00Z,12.266596,57N,57,-137
1967-08-13T00:00:00Z,73.51796,57N,57,-137
1967-08-13T06:00:00Z,58.93243,57N,57,-137
1967-08-13T12:00:00Z,45.859573,57N,57,-137
1967-08-13T18:00:00Z,47.103416,57N,57,-137
1967-08-14T00:00:00Z,74.2462,57N,57,-137
1967-08-14T06:00:00Z,63.942345,57N,57,-137
1967-08-14T12:00:00Z,29.391888,57N,57,-137
1967-08-14T18:00:00Z,35.05261,57N,57,-137
1967-08-15T00:00:00Z,32.601257,57N,57,-137
1967-08-15T06:00:00Z,22.510567,57N,57,-137
1967-08-15T12:00:00Z,33.29943,57N,57,-137
1967-08-15T18:00:00Z,15.034016,57N,57,-137
1967-08-16T00:00:00Z,50.989323,57N,57,-137
1967-08-16T06:00:00Z,28.163654,57N,57,-137
1967-08-16T12:00:00Z,22.275246,57N,57,-137
1967-08-16T18:00:00Z,17.476366,57N,57,-137
1967-08-17T00:00:00Z,17.996155,57N,57,-137
1967-08-17T06:00:00Z,29.570004,57N,57,-137
1967-08-17T12:00:00Z,18.193514,57N,57,-137
1967-08-17T18:00:00Z,19.012503,57N,57,-137
1967-08-18T00:00:00Z,4.072293,57N,57,-137
1967-08-18T06:00:00Z,-4.9908614,57N,57,-137
1967-08-18T12:00:00Z,-25.99973,57N,57,-137
1967-08-18T18:00:00Z,-58.896683,57N,57,-137
1967-08-19T00:00:00Z,-107.51169,57N,57,-137
1967-08-19T06:00:00Z,-242.57309,57N,57,-137
1967-08-19T12:00:00Z,-216.45894,57N,57,-137
1967-08-19T18:00:00Z,-327.49295,57N,57,-137
1967-08-20T00:00:00Z,-91.34942,57N,57,-137
1967-08-20T06:00:00Z,-91.34942,57N,57,-137
1967-08-20T12:00:00Z,-34.66458,57N,57,-137
1967-08-20T18:00:00Z,-31.829601,57N,57,-137
1967-08-21T00:00:00Z,-3.3105016,57N,57,-137
1967-08-21T06:00:00Z,-54.190536,57N,57,-137
1967-08-21T12:00:00Z,-5.410262,57N,57,-137
1967-08-21T18:00:00Z,-3.9231102,57N,57,-137
1967-08-22T00:00:00Z,-22.290373,57N,57,-137
1967-08-22T06:00:00Z,-20.63639,57N,57,-137
1967-08-22T12:00:00Z,-44.36632,57N,57,-137
1967-08-22T18:00:00Z,-40.208412,57N,57,-137
1967-08-23T00:00:00Z,-24.996994,57N,57,-137
1967-08-23T06:00:00Z,-3.0568588,57N,57,-137
1967-08-23T12:00:00Z,-3.3998709,57N,57,-137
1967-08-23T18:00:00Z,-1.1139627,57N,57,-137
1967-08-24T00:00:00Z,9.632862,57N,57,-137
1967-08-24T06:00:00Z,-11.518794,57N,57,-137
1967-08-24T12:00:00Z,-15.817137,57N,57,-137
1967-08-24T18:00:00Z,-70.15688,57N,57,-137
1967-08-25T00:00:00Z,-70.15688,57N,57,-137
1967-08-25T06:00:00Z,-179.98428,57N,57,-137
1967-08-25T12:00:00Z,-117.39457,57N,57,-137
1967-08-25T18:00:00Z,-86.22202,57N,57,-137
1967-08-26T00:00:00Z,-67.03772,57N,57,-137
1967-08-26T06:00:00Z,-34.44051,57N,57,-137
1967-08-26T12:00:00Z,-34.79763,57N,57,-137
1967-08-26T18:00:00Z,-34.427322,57N,57,-137
1967-08-27T00:00:00Z,-9.56609,57N,57,-137
1967-08-27T06:00:00Z,-10.209445,57N,57,-137
1967-08-27T12:00:00Z,-2.8549016,57N,57,-137
1967-08-27T18:00:00Z,-25.44134,57N,57,-137
1967-08-28T00:00:00Z,-1.6570739,57N,57,-137
1967-08-28T06:00:00Z,-53.25297,57N,57,-137
1967-08-28T12:00:00Z,-125.81464,57N,57,-137
1967-08-28T18:00:00Z,-291.75412,57N,57,-137
1967-08-29T00:00:00Z,-85.554016,57N,57,-137
1967-08-29T06:00:00Z,-130.90448,57N,57,-137
1967-08-29T12:00:00Z,-103.148926,57N,57,-137
1967-08-29T18:00:00Z,-113.19093,57N,57,-137
1967-08-30T00:00:00Z,-113.19093,57N,57,-137
1967-08-30T06:00:00Z,-24.124865,57N,57,-137
1967-08-30T12:00:00Z,-37.428017,57N,57,-137
1967-08-30T18:00:00Z,-51.41877,57N,57,-137
1967-08-31T00:00:00Z,-50.882362,57N,57,-137
