time,upwelling_index,station_id,latitude,longitude
1967-05-04T18:00:00Z,101.01504,27N,27,-116
1967-05-05T00:00:00Z,182.46834,27N,27,-116
1967-05-05T06:00:00Z,73.4144,27N,27,-116
1967-05-05T12:00:00Z,153.95068,27N,27,-116
1967-05-05T18:00:00Z,32.46532,27N,27,-116
1967-05-06T00:00:00Z,111.701614,27N,27,-116
1967-05-06T06:00:00Z,86.83945,27N,27,-116
1967-05-06T12:00:00Z,35.956467,27N,27,-116
1967-05-06T18:00:00Z,-6.137225,27N,27,-116
1967-05-07T00:00:00Z,-5.025573,27N,27,-116
1967-05-07T06:00:00Z,-55.938057,27N,27,-116
1967-05-07T12:00:00Z,-15.521405,27N,27,-116
1967-05-07T18:00:00Z,43.720177,27N,27,-116
1967-05-08T00:00:00Z,251.29816,27N,27,-116
1967-05-08T06:00:00Z,29.438902,27N,27,-116
1967-05-08T12:00:00Z,18.15015,27N,27,-116
1967-05-08T18:00:00Z,236.81398,27N,27,-116
1967-05-09T00:00:00Z,328.65768,27N,27,-116
1967-05-09T06:00:00Z,202.76387,27N,27,-116
1967-05-09T12:00:00Z,114.40882,27N,27,-116
1967-05-09T18:00:00Z,107.312546,27N,27,-116
1967-05-10T00:00:00Z,458.38812,27N,27,-116
1967-05-10T06:00:00Z,1300.3601,27N,27,-116
1967-05-10T12:00:00Z,911.2606,27N,27,-116
1967-05-10T18:00:00Z,214.09361,27N,27,-116
1967-05-11T00:00:00Z,115.08711,27N,27,-116
1967-05-11T06:00:00Z,151.5838,27N,27,-116
1967-05-11T12:00:00Z,133.53677,27N,27,-116
1967-05-11T18:00:00Z,265.92188,27N,27,-116
1967-05-12T00:00:00Z,139.91852,27N,27,-116
1967-05-12T06:00:00Z,134.60101,27N,27,-116
1967-05-12T12:00:00Z,181.70476,27N,27,-116
1967-05-12T18:00:00Z,168.60287,27N,27,-116
1967-05-13T00:00:00Z,154.71155,27N,27,-116
1967-05-13T06:00:00Z,59.238094,27N,27,-116
1967-05-13T12:00:00Z,121.9594,27N,27,-116
1967-05-13T18:00:00Z,37.515186,27N,27,-116
1967-05-14T00:00:00Z,60.264153,27N,27,-116
1967-05-14T06:00:00Z,62.42656,27N,27,-116
1967-05-14T12:00:00Z,104.80455,27N,27,-116
1967-05-14T18:00:00Z,164.70302,27N,27,-116
1967-05-15T00:00:00Z,156.49059,27N,27,-116
1967-05-15T06:00:00Z,172.10657,27N,27,-116
1967-05-15T12:00:00Z,67.56227,27N,27,-116
1967-05-15T18:00:00Z,150.68973,27N,27,-116
1967-05-16T00:00:00Z,56.150036,27N,27,-116
1967-05-16T06:00:00Z,140.21678,27N,27,-116
1967-05-16T12:00:00Z,68.34674,27N,27,-116
1967-05-16T18:00:00Z,103.7353,27N,27,-116
1967-05-17T00:00:00Z,96.97365,27N,27,-116
1967-05-17T06:00:00Z,516.80756,27N,27,-116
1967-05-17T12:00:00Z,68.128235,27N,27,-116
1967-05-17T18:00:00Z,26.123947,27N,27,-116
1967-05-18T00:00:00Z,57.351143,27N,27,-116
1967-05-18T06:00:00Z,12.6747465,27N,27,-116
1967-05-18T12:00:00Z,9.744853,27N,27,-116
1967-05-18T18:00:00Z,53.96347,27N,27,-116
1967-05-19T00:00:00Z,26.622173,27N,27,-116
1967-05-19T06:00:00Z,153.73315,27N,27,-116
1967-05-19T12:00:00Z,121.42276,27N,27,-116
1967-05-19T18:00:00Z,57.92079,27N,27,-116
1967-05-20T00:00:00Z,114.87941,27N,27,-116
1967-05-20T06:00:00Z,141.02907,27N,27,-116
1967-05-20T12:00:00Z,73.91765,27N,27,-116
1967-05-20T18:00:00Z,13.230619,27N,27,-116
1967-05-21T00:00:00Z,358.26175,27N,27,-116
1967-05-21T06:00:00Z,105.9769,27N,27,-116
1967-05-21T12:00:00Z,44.794357,27N,27,-116
1967-05-21T18:00:00Z,45.095825,27N,27,-116
1967-05-22T00:00:00Z,15.19949,27N,27,-116
1967-05-22T06:00:00Z,12.90981,27N,27,-116
1967-05-22T12:00:00Z,42.925095,27N,27,-116
1967-05-22T18:00:00Z,517.6772,27N,27,-116
1967-05-23T00:00:00Z,82.26733,27N,27,-116
1967-05-23T06:00:00Z,32.698357,27N,27,-116
1967-05-23T12:00:00Z,22.67136,27N,27,-116
1967-05-23T18:00:00Z,14.4538145,27N,27,-116
1967-05-24T00:00:00Z,14.779979,27N,27,-116
1967-05-24T06:00:00Z,1.0434563,27N,27,-116
1967-05-24T12:00:00Z,11.45081,27N,27,-116
1967-05-24T18:00:00Z,43.844124,27N,27,-116
1967-05-25T00:00:00Z,225.95934,27N,27,-116
1967-05-25T06:00:00Z,80.16821,27N,27,-116
1967-05-25T12:00:00Z,69.52696,27N,27,-116
1967-05-25T18:00:00Z,52.746475,27N,27,-116
1967-05-26T00:00:00Z,768.9492,27N,27,-116
1967-05-26T06:00:00Z,198.64539,27N,27,-116
1967-05-26T12:00:00Z,228.67,27N,27,-116
1967-05-26T18:00:00Z,111.36042,27N,27,-116
1967-05-27T00:00:00Z,156.75688,27N,27,-116
1967-05-27T06:00:00Z,56.60923,27N,27,-116
1967-05-27T12:00:00Z,61.48925,27N,27,-116
1967-05-27T18:00:00Z,103.01546,27N,27,-116
1967-05-28T00:00:00Z,130.26244,27N,27,-116
1967-05-28T06:00:00Z,508.16058,27N,27,-116
1967-05-28T12:00:00Z,111.34479,27N,27,-116
1967-05-28T18:00:00Z,139.3503,27N,27,-116
1967-05-29T00:00:00Z,135.9021,27N,27,-116
1967-05-29T06:00:00Z,89.71208,27N,27,-116
1967-05-29T12:00:00Z,95.62392,27N,27,-116
1967-05-29T18:00:00Z,114.01105,27N,27,-116
1967-05-30T00:00:00Z,114.96353,27N,27,-116
1967-05-30T06:00:00Z,43.73835,27N,27,-116
1967-05-30T12:00:00Z,86.841034,27N,27,-116
1967-05-30T18:00:00Z,13.542456,27N,27,-116
1967-05-31T00:00:00Z,17.914593,27N,27,-116
1967-05-31T06:00:00Z,171.50214,27N,27,-116
1967-05-31T12:00:00Z,151.30717,27N,27,-116
1967-05-31T18:00:00Z,62.05498,27N,27,-116
1967-06-01T00:00:00Z,66.325356,27N,27,-116
1967-06-01T06:00:00Z,86.037994,27N,27,-116
1967-06-01T12:00:00Z,266.61752,27N,27,-116
1967-06-01T18:00:00Z,39.410713,27N,27,-116
1967-06-02T00:00:00Z,151.56699,27N,27,-116
1967-06-02T06:00:00Z,130.20877,27N,27,-116
1967-06-02T12:00:00Z,30.374382,27N,27,-116
1967-06-02T18:00:00Z,85.270065,27N,27,-116
1967-06-03T00:00:00Z,237.5861,27N,27,-116
1967-06-03T06:00:00Z,84.01544,27N,27,-116
1967-06-03T12:00:00Z,42.69841,27N,27,-116
1967-06-03T18:00:00Z,67.24487,27N,27,-116
1967-06-04T00:00:00Z,43.736675,27N,27,-116
1967-06-04T06:00:00Z,25.32827,27N,27,-116
1967-06-04T12:00:00Z,87.09054,27N,27,-116
1967-06-04T18:00:00Z,77.869965,27N,27,-116
1967-06-05T00:00:00Z,171.27444,27N,27,-116
1967-06-05T06:00:00Z,0.987555,27N,27,-116
1967-06-05T12:00:00Z,58.227745,27N,27,-116
1967-06-05T18:00:00Z,15.169241,27N,27,-116
1967-06-06T00:00:00Z,84.17197,27N,27,-116
1967-06-06T06:00:00Z,37.126892,27N,27,-116
1967-06-06T12:00:00Z,50.598064,27N,27,-116
1967-06-06T18:00:00Z,45.712276,27N,27,-116
1967-06-07T00:00:00Z,168.17859,27N,27,-116
1967-06-07T06:00:00Z,171.1278,27N,27,-116
1967-06-07T12:00:00Z,172.37589,27N,27,-116
1967-06-07T18:00:00Z,127.28718,27N,27,-116
1967-06-08T00:00:00Z,162.40839,27N,27,-116
1967-06-08T06:00:00Z,394.91077,27N,27,-116
1967-06-08T12:00:00Z,190.0728,27N,27,-116
1967-06-08T18:00:00Z,84.527405,27N,27,-116
1967-06-09T00:00:00Z,387.97784,27N,27,-116
1967-06-09T06:00:00Z,298.81982,27N,27,-116
1967-06-09T12:00:00Z,141.06433,27N,27,-116
1967-06-09T18:00:00Z,54.497383,27N,27,-116
1967-06-10T00:00:00Z,24.604221,27N,27,-116
1967-06-10T06:00:00Z,265.45947,27N,27,-116
1967-06-10T12:00:00Z,174.4784,27N,27,-116
1967-06-10T18:00:00Z,82.80195,27N,27,-116
1967-06-11T00:00:00Z,240.08948,27N,27,-116
1967-06-11T06:00:00Z,184.31235,27N,27,-116
1967-06-11T12:00:00Z,145.6236,27N,27,-116
1967-06-11T18:00:00Z,18.398993,27N,27,-116
1967-06-12T00:00:00Z,70.50753,27N,27,-116
1967-06-12T06:00:00Z,72.79399,27N,27,-116
1967-06-12T12:00:00Z,29.335844,27N,27,-116
1967-06-12T18:00:00Z,28.61273,27N,27,-116
1967-06-13T00:00:00Z,74.46709,27N,27,-116
1967-06-13T06:00:00Z,57.866356,27N,27,-116
1967-06-13T12:00:00Z,86.610794,27N,27,-116
1967-06-13T18:00:00Z,37.559402,27N,27,-116
1967-06-14T00:00:00Z,88.72041,27N,27,-116
1967-06-14T06:00:00Z,91.39569,27N,27,-116
1967-06-14T12:00:00Z,-32.31739,27N,27,-116
1967-06-14T18:00:00Z,-3.1440597,27N,27,-116
1967-06-15T00:00:00Z,12.401204,27N,27,-116
1967-06-15T06:00:00Z,98.77409,27N,27,-116
1967-06-15T12:00:00Z,126.89793,27N,27,-116
1967-06-15T18:00:00Z,40.248466,27N,27,-116
1967-06-16T00:00:00Z,117.66462,27N,27,-116
1967-06-16T06:00:00Z,142.42276,27N,27,-116
1967-06-16T12:00:00Z,21.25704,27N,27,-116
1967-06-16T18:00:00Z,59.56759,27N,27,-116
1967-06-17T00:00:00Z,28.656157,27N,27,-116
1967-06-17T06:00:00Z,68.326225,27N,27,-116
1967-06-17T12:00:00Z,27.018171,27N,27,-116
1967-06-17T18:00:00Z,81.76732,27N,27,-116
1967-06-18T00:00:00Z,141.08452,27N,27,-116
1967-06-18T06:00:00Z,70.670105,27N,27,-116
1967-06-18T12:00:00Z,51.612312,27N,27,-116
1967-06-18T18:00:00Z,95.14368,27N,27,-116
1967-06-19T00:00:00Z,93.387726,27N,27,-116
1967-06-19T06:00:00Z,1360.4987,27N,27,-116
1967-06-19T12:00:00Z,509.3651,27N,27,-116
1967-06-19T18:00:00Z,22.796108,27N,27,-116
1967-06-20T00:00:00Z,273.1726,27N,27,-116
1967-06-20T06:00:00Z,297.8571,27N,27,-116
1967-06-20T12:00:00Z,196.25,27N,27,-116
1967-06-20T18:00:00Z,140.17802,27N,27,-116
1967-06-21T00:00:00Z,204.06027,27N,27,-116
1967-06-21T06:00:00Z,58.874947,27N,27,-116
1967-06-21T12:00:00Z,96.25508,27N,27,-116
1967-06-21T18:00:00Z,61.566628,27N,27,-116
1967-06-22T00:00:00Z,290.4758,27N,27,-116
1967-06-22T06:00:00Z,443.5862,27N,27,-116
1967-06-22T12:00:00Z,227.64453,27N,27,-116
1967-06-22T18:00:00Z,65.83743,27N,27,-116
1967-06-23T00:00:00Z,301.48267,27N,27,-116
1967-06-23T06:00:00Z,226.82523,27N,27,-116
1967-06-23T12:00:00Z,143.40686,27N,27,-116
1967-06-23T18:00:00Z,73.62428,27N,27,-116
1967-06-24T00:00:00Z,186.9625,27N,27,-116
1967-06-24T06:00:00Z,55.58487,27N,27,-116
1967-06-24T12:00:00Z,81.74571,27N,27,-116
1967-06-24T18:00:00Z,8.286597,27N,27,-116
1967-06-25T00:00:00Z,-62.43953,27N,27,-116
1967-06-25T06:00:00Z,-10.565991,27N,27,-116
1967-06-25T12:00:00Z,-2.1810126,27N,27,-116
1967-06-25T18:00:00Z,-21.536259,27N,27,-116
1967-06-26T00:00:00Z,-7.0925198,27N,27,-116
1967-06-26T06:00:00Z,44.577858,27N,27,-116
1967-06-26T12:00:00Z,37.382812,27N,27,-116
1967-06-26T18:00:00Z,-21.56016,27N,27,-116
1967-06-27T00:00:00Z,33.069496,27N,27,-116
1967-06-27T06:00:00Z,20.559679,27N,27,-116
1967-06-27T12:00:00Z,29.825,27N,27,-116
1967-06-27T18:00:00Z,-3.325531,27N,27,-116
1967-06-28T00:00:00Z,71.295074,27N,27,-116
1967-06-28T06:00:00Z,573.68835,27N,27,-116
1967-06-28T12:00:00Z,1054.823,27N,27,-116
1967-06-28T18:00:00Z,1054.823,27N,27,-116
1967-06-29T00:00:00Z,87.547806,27N,27,-116
1967-06-29T06:00:00Z,63.15592,27N,27,-116
1967-06-29T12:00:00Z,76.5043,27N,27,-116
1967-06-29T18:00:00Z,88.074265,27N,27,-116
1967-06-30T00:00:00Z,484.49542,27N,27,-116
1967-06-30T06:00:00Z,275.34137,27N,27,-116
1967-06-30T12:00:00Z,189.3548,27N,27,-116
1967-06-30T18:00:00Z,181.13965,27N,27,-116
1967-07-01T00:00:00Z,216.20096,27N,27,-116
1967-07-01T06:00:00Z,127.52227,27N,27,-116
1967-07-01T12:00:00Z,91.38212,27N,27,-116
1967-07-01T18:00:00Z,82.301056,27N,27,-116
1967-07-02T00:00:00Z,152.3468,27N,27,-116
1967-07-02T06:00:00Z,84.683495,27N,27,-116
1967-07-02T12:00:00Z,29.640942,27N,27,-116
1967-07-02T18:00:00Z,25.664198,27N,27,-116
1967-07-03T00:00:00Z,14.020905,27N,27,-116
1967-07-03T06:00:00Z,5.1603184,27N,27,-116
1967-07-03T12:00:00Z,6.102639,27N,27,-116
1967-07-03T18:00:00Z,72.29259,27N,27,-116
1967-07-04T00:00:00Z,1.5920527,27N,27,-116
1967-07-04T06:00:00Z,19.258205,27N,27,-116
1967-07-04T12:00:00Z,75.281815,27N,27,-116
1967-07-04T18:00:00Z,18.145676,27N,27,-116
1967-07-05T00:00:00Z,24.025002,27N,27,-116
1967-07-05T06:00:00Z,54.820152,27N,27,-116
1967-07-05T12:00:00Z,68.70622,27N,27,-116
1967-07-05T18:00:00Z,65.965485,27N,27,-116
1967-07-06T00:00:00Z,43.705933,27N,27,-116
1967-07-06T06:00:00Z,29.04781,27N,27,-116
1967-07-06T12:00:00Z,27.683245,27N,27,-116
1967-07-06T18:00:00Z,120.44302,27N,27,-116
1967-07-07T00:00:00Z,234.10574,27N,27,-116
1967-07-07T06:00:00Z,113.13463,27N,27,-116
1967-07-07T12:00:00Z,115.09932,27N,27,-116
1967-07-07T18:00:00Z,22.933208,27N,27,-116
1967-07-08T00:00:00Z,99.04497,27N,27,-116
1967-07-08T06:00:00Z,90.08727,27N,27,-116
1967-07-08T12:00:00Z,41.759552,27N,27,-116
1967-07-08T18:00:00Z,65.71768,27N,27,-116
1967-07-09T00:00:00Z,116.62233,27N,27,-116
1967-07-09T06:00:00Z,107.86063,27N,27,-116
1967-07-09T12:00:00Z,75.48024,27N,27,-116
1967-07-09T18:00:00Z,19.703571,27N,27,-116
1967-07-10T00:00:00Z,92.3804,27N,27,-116
1967-07-10T06:00:00Z,12.582426,27N,27,-116
1967-07-10T12:00:00Z,15.822881,27N,27,-116
1967-07-10T18:00:00Z,32.56037,27N,27,-116
1967-07-11T00:00:00Z,268.57965,27N,27,-116
1967-07-11T06:00:00Z,68.77326,27N,27,-116
1967-07-11T12:00:00Z,33.449383,27N,27,-116
1967-07-11T18:00:00Z,104.76718,27N,27,-116
1967-07-12T00:00:00Z,185.50867,27N,27,-116
1967-07-12T06:00:00Z,185.78792,27N,27,-116
1967-07-12T12:00:00Z,17.14952,27N,27,-116
1967-07-12T18:00:00Z,18.424244,27N,27,-116
1967-07-13T00:00:00Z,39.57276,27N,27,-116
1967-07-13T06:00:00Z,102.204956,27N,27,-116
1967-07-13T12:00:00Z,102.94818,27N,27,-116
1967-07-13T18:00:00Z,-43.111565,27N,27,-116
1967-07-14T00:00:00Z,65.243195,27N,27,-116
1967-07-14T06:00:00Z,57.567146,27N,27,-116
1967-07-14T12:00:00Z,60.028484,27N,27,-116
1967-07-14T18:00:00Z,43.30979,27N,27,-116
1967-07-15T00:00:00Z,247.73788,27N,27,-116
1967-07-15T06:00:00Z,150.93144,27N,27,-116
1967-07-15T12:00:00Z,115.19414,27N,27,-116
1967-07-15T18:00:00Z,66.863335,27N,27,-116
1967-07-16T00:00:00Z,91.4401,27N,27,-116
1967-07-16T06:00:00Z,584.0322,27N,27,-116
1967-07-16T12:00:00Z,2444.5696,27N,27,-116
1967-07-16T18:00:00Z,734.532,27N,27,-116
1967-07-17T00:00:00Z,259.9343,27N,27,-116
1967-07-17T06:00:00Z,62.282524,27N,27,-116
1967-07-17T12:00:00Z,47.46187,27N,27,-116
1967-07-17T18:00:00Z,31.065933,27N,27,-116
1967-07-18T00:00:00Z,148.12473,27N,27,-116
1967-07-18T06:00:00Z,13.269433,27N,27,-116
1967-07-18T12:00:00Z,9.782757,27N,27,-116
1967-07-18T18:00:00Z,23.640938,27N,27,-116
1967-07-19T00:00:00Z,17.14442,27N,27,-116
1967-07-19T06:00:00Z,17.365404,27N,27,-116
1967-07-19T12:00:00Z,19.600494,27N,27,-116
1967-07-19T18:00:00Z,84.6075,27N,27,-116
1967-07-20T00:00:00Z,107.36081,27N,27,-116
1967-07-20T06:00:00Z,20.671803,27N,27,-116
1967-07-20T12:00:00Z,681.8975,27N,27,-116
1967-07-20T18:00:00Z,311.23486,27N,27,-116
1967-07-21T00:00:00Z,138.30548,27N,27,-116
1967-07-21T06:00:00Z,59.75645,27N,27,-116
1967-07-21T12:00:00Z,68.62108,27N,27,-116
1967-07-21T18:00:00Z,27.403416,27N,27,-116
1967-07-22T00:00:00Z,57.205986,27N,27,-116
1967-07-22T06:00:00Z,20.787033,27N,27,-116
1967-07-22T12:00:00Z,-13.129099,27N,27,-116
1967-07-22T18:00:00Z,-6.587326,27N,27,-116
1967-07-23T00:00:00Z,7.057977,27N,27,-116
1967-07-23T06:00:00Z,13.1566105,27N,27,-116
1967-07-23T12:00:00Z,77.3923,27N,27,-116
1967-07-23T18:00:00Z,26.692986,27N,27,-116
1967-07-24T00:00:00Z,72.69242,27N,27,-116
1967-07-24T06:00:00Z,60.757294,27N,27,-116
1967-07-24T12:00:00Z,208.22581,27N,27,-116
1967-07-24T18:00:00Z,115.674225,27N,27,-116
1967-07-25T00:00:00Z,251.01437,27N,27,-116
1967-07-25T06:00:00Z,17.482288,27N,27,-116
1967-07-25T12:00:00Z,57.80744,27N,27,-116
1967-07-25T18:00:00Z,79.83673,27N,27,-116
1967-07-26T00:00:00Z,10.553818,27N,27,-116
1967-07-26T06:00:00Z,1320.9734,27N,27,-116
1967-07-26T12:00:00Z,130.97234,27N,27,-116
1967-07-26T18:00:00Z,5.1912937,27N,27,-116
1967-07-27T00:00:00Z,116.17215,27N,27,-116
1967-07-27T06:00:00Z,5.4950004,27N,27,-116
1967-07-27T12:00:00Z,-1.5872742,27N,27,-116
1967-07-27T18:00:00Z,-0.861609,27N,27,-116
1967-07-28T00:00:00Z,31.355017,27N,27,-116
1967-07-28T06:00:00Z,-210.0481,27N,27,-116
1967-07-28T12:00:00Z,-478.11646,27N,27,-116
1967-07-28T18:00:00Z,-8.93377,27N,27,-116
1967-07-29T00:00:00Z,67.56525,27N,27,-116
1967-07-29T06:00:00Z,-2.95608,27N,27,-116
1967-07-29T12:00:00Z,20.625248,27N,27,-116
1967-07-29T18:00:00Z,60.34662,27N,27,-116
1967-07-30T00:00:00Z,162.9491,27N,27,-116
1967-07-30T06:00:00Z,63.693993,27N,27,-116
1967-07-30T12:00:00Z,68.53107,27N,27,-116
1967-07-30T18:00:00Z,12.934502,27N,27,-116
1967-07-31T00:00:00Z,25.738169,27N,27,-116
1967-07-31T06:00:00Z,138.75766,27N,27,-116
1967-07-31T12:00:00Z,147.62564,27N,27,-116
1967-07-31T18:00:00Z,68.43152,27N,27,-116
1967-08-01T00:00:00Z,1559.7404,27N,27,-116
1967-08-01T06:00:00Z,757.45,27N,27,-116
1967-08-01T12:00:00Z,103.571815,27N,27,-116
1967-08-01T18:00:00Z,5.394149,27N,27,-116
1967-08-02T00:00:00Z,129.06125,27N,27,-116
1967-08-02T06:00:00Z,6.0193777,27N,27,-116
1967-08-02T12:00:00Z,56.268753,27N,27,-116
1967-08-02T18:00:00Z,39.713684,27N,27,-116
1967-08-03T00:00:00Z,112.92225,27N,27,-116
1967-08-03T06:00:00Z,26.502354,27N,27,-116
1967-08-03T12:00:00Z,187.0685,27N,27,-116
1967-08-03T18:00:00Z,16.166393,27N,27,-116
1967-08-04T00:00:00Z,95.43613,27N,27,-116
1967-08-04T06:00:00Z,108.55866,27N,27,-116
1967-08-04T12:00:00Z,62.677025,27N,27,-116
1967-08-04T18:00:00Z,-11.762312,27N,27,-116
1967-08-05T00:00:00Z,21.328176,27N,27,-116
1967-08-05T06:00:00Z,9.693135,27N,27,-116
1967-08-05T12:00:00Z,44.068245,27N,27,-116
1967-08-05T18:00:00Z,36.10798,27N,27,-116
1967-08-06T00:00:00Z,-1.0177937,27N,27,-116
1967-08-06T06:00:00Z,3.611332,27N,27,-116
1967-08-06T12:00:00Z,7.884195,27N,27,-116
1967-08-06T18:00:00Z,-1.3683834,27N,27,-116
1967-08-07T00:00:00Z,13.789941,27N,27,-116
1967-08-07T06:00:00Z,9.785292,27N,27,-116
1967-08-07T12:00:00Z,9.128992,27N,27,-116
1967-08-07T18:00:00Z,9.128992,27N,27,-116
1967-08-08T00:00:00Z,166.26761,27N,27,-116
1967-08-08T06:00:00Z,79.85348,27N,27,-116
1967-08-08T12:00:00Z,72.88219,27N,27,-116
1967-08-08T18:00:00Z,24.295563,27N,27,-116
1967-08-09T00:00:00Z,38.709114,27N,27,-116
1967-08-09T06:00:00Z,16.328363,27N,27,-116
1967-08-09T12:00:00Z,76.34144,27N,27,-116
1967-08-09T18:00:00Z,103.34977,27N,27,-116
1967-08-10T00:00:00Z,360.7223,27N,27,-116
1967-08-10T06:00:00Z,245.65254,27N,27,-116
1967-08-10T12:00:00Z,630.17346,27N,27,-116
1967-08-10T18:00:00Z,103.813705,27N,27,-116
1967-08-11T00:00:00Z,95.75452,27N,27,-116
1967-08-11T06:00:00Z,57.93451,27N,27,-116
1967-08-11T12:00:00Z,69.7395,27N,27,-116
1967-08-11T18:00:00Z,18.573866,27N,27,-116
1967-08-12T00:00:00Z,60.99241,27N,27,-116
1967-08-12T06:00:00Z,85.940414,27N,27,-116
1967-08-12T12:00:00Z,61.163635,27N,27,-116
1967-08-12T18:00:00Z,78.79413,27N,27,-116
1967-08-13T00:00:00Z,45.373108,27N,27,-116
1967-08-13T06:00:00Z,38.616035,27N,27,-116
1967-08-13T12:00:00Z,13.539832,27N,27,-116
1967-08-13T18:00:00Z,70.8354,27N,27,-116
1967-08-14T00:00:00Z,9.501334,27N,27,-116
1967-08-14T06:00:00Z,18.651894,27N,27,-116
1967-08-14T12:00:00Z,21.326794,27N,27,-116
1967-08-14T18:00:00Z,12.294096,27N,27,-116
1967-08-15T00:00:00Z,5.411487,27N,27,-116
1967-08-15T06:00:00Z,19.932066,27N,27,-116
1967-08-15T12:00:00Z,46.31173,27N,27,-116
1967-08-15T18:00:00Z,21.778343,27N,27,-116
1967-08-16T00:00:00Z,9.682503,27N,27,-116
1967-08-16T06:00:00Z,20.758404,27N,27,-116
1967-08-16T12:00:00Z,-78.81344,27N,27,-116
1967-08-16T18:00:00Z,7.445348,27N,27,-116
1967-08-17T00:00:00Z,189.96376,27N,27,-116
1967-08-17T06:00:00Z,119.531006,27N,27,-116
1967-08-17T12:00:00Z,30.90827,27N,27,-116
1967-08-17T18:00:00Z,13.373056,27N,27,-116
1967-08-18T00:00:00Z,-4.8597746,27N,27,-116
1967-08-18T06:00:00Z,12.598411,27N,27,-116
1967-08-18T12:00:00Z,-26.994385,27N,27,-116
1967-08-18T18:00:00Z,-54.74602,27N,27,-116
1967-08-19T00:00:00Z,6.4475617,27N,27,-116
1967-08-19T06:00:00Z,-4.632192,27N,27,-116
1967-08-19T12:00:00Z,12.41921,27N,27,-116
1967-08-19T18:00:00Z,10.331097,27N,27,-116
1967-08-20T00:00:00Z,31.815018,27N,27,-116
1967-08-20T06:00:00Z,31.815018,27N,27,-116
1967-08-20T12:00:00Z,65.12584,27N,27,-116
1967-08-20T18:00:00Z,14.872419,27N,27,-116
1967-08-21T00:00:00Z,91.53373,27N,27,-116
1967-08-21T06:00:00Z,78.38898,27N,27,-116
1967-08-21T12:00:00Z,92.4485,27N,27,-116
1967-08-21T18:00:00Z,28.465061,27N,27,-116
1967-08-22T00:00:00Z,239.01724,27N,27,-116
1967-08-22T06:00:00Z,43.04966,27N,27,-116
1967-08-22T12:00:00Z,22.229115,27N,27,-116
1967-08-22T18:00:00Z,6.643538,27N,27,-116
1967-08-23T00:00:00Z,101.693,27N,27,-116
1967-08-23T06:00:00Z,1670.8801,27N,27,-116
1967-08-23T12:00:00Z,730.8349,27N,27,-116
1967-08-23T18:00:00Z,165.10367,27N,27,-116
1967-08-24T00:00:00Z,69.30682,27N,27,-116
1967-08-24T06:00:00Z,25.54599,27N,27,-116
1967-08-24T12:00:00Z,35.696217,27N,27,-116
1967-08-24T18:00:00Z,31.706877,27N,27,-116
1967-08-25T00:00:00Z,31.706877,27N,27,-116
1967-08-25T06:00:00Z,77.38061,27N,27,-116
1967-08-25T12:00:00Z,64.21307,27N,27,-116
1967-08-25T18:00:00Z,16.26993,27N,27,-116
1967-08-26T00:00:00Z,65.73697,27N,27,-116
1967-08-26T06:00:00Z,138.56912,27N,27,-116
1967-08-26T12:00:00Z,115.65996,27N,27,-116
1967-08-26T18:00:00Z,70.41702,27N,27,-116
1967-08-27T00:00:00Z,134.62473,27N,27,-116
1967-08-27T06:00:00Z,22.581257,27N,27,-116
1967-08-27T12:00:00Z,38.959488,27N,27,-116
1967-08-27T18:00:00Z,36.548515,27N,27,-116
1967-08-28T00:00:00Z,194.82971,27N,27,-116
1967-08-28T06:00:00Z,78.8239,27N,27,-116
1967-08-28T12:00:00Z,40.232407,27N,27,-116
1967-08-28T18:00:00Z,17.189293,27N,27,-116
1967-08-29T00:00:00Z,26.5218,27N,27,-116
1967-08-29T06:00:00Z,19.559055,27N,27,-116
1967-08-29T12:00:00Z,167.10294,27N,27,-116
1967-08-29T18:00:00Z,16.851288,27N,27,-116
1967-08-30T00:00:00Z,16.851288,27N,27,-116
1967-08-30T06:00:00Z,52.47073,27N,27,-116
1967-08-30T12:00:00Z,125.68446,27N,27,-116
1967-08-30T18:00:00Z,6.597825,27N,27,-116
1967-08-31T00:00:00Z,29.774445,27N,27,-116
1967-08-31T06:00:00Z,5.175124,27N,27,-116
1967-08-31T12:00:00Z,121.57492,27N,27,-116
1967-08-31T18:00:00Z,110.72772,27N,27,-116
1967-09-01T00:00:00Z,117.64592,27N,27,-116
1967-09-01T06:00:00Z,24.2068,27N,27,-116
1967-09-01T12:00:00Z,-6.523426,27N,27,-116
1967-09-01T18:00:00Z,15.926244,27N,27,-116
1967-09-02T00:00:00Z,127.36778,27N,27,-116
1967-09-02T06:00:00Z,74.17297,27N,27,-116
1967-09-02T12:00:00Z,-16.581951,27N,27,-116
1967-09-02T18:00:00Z,-5.638466,27N,27,-116
1967-09-03T00:00:00Z,14.542139,27N,27,-116
1967-09-03T06:00:00Z,22.99915,27N,27,-116
1967-09-03T12:00:00Z,22.734184,27N,27,-116
1967-09-03T18:00:00Z,93.70958,27N,27,-116
1967-09-04T00:00:00Z,275.81128,27N,27,-116
1967-09-04T06:00:00Z,1076.5017,27N,27,-116
1967-09-04T12:00:00Z,562.39734,27N,27,-116
1967-09-04T18:00:00Z,35.77844,27N,27,-116
1967-09-05T00:00:00Z,99.18848,27N,27,-116
1967-09-05T06:00:00Z,44.14152,27N,27,-116
1967-09-05T12:00:00Z,58.51925,27N,27,-116
1967-09-05T18:00:00Z,45.35753,27N,27,-116
