time,upwelling_index,station_id,latitude,longitude
1967-05-04T00:00:00Z,73.64228,30N,30,-119
1967-05-04T06:00:00Z,44.470184,30N,30,-119
1967-05-04T12:00:00Z,3.456714,30N,30,-119
1967-05-04T18:00:00Z,17.868195,30N,30,-119
1967-05-05T00:00:00Z,13.657879,30N,30,-119
1967-05-05T06:00:00Z,15.164235,30N,30,-119
1967-05-05T12:00:00Z,21.33987,30N,30,-119
1967-05-05T18:00:00Z,2.7156124,30N,30,-119
1967-05-06T00:00:00Z,15.17608,30N,30,-119
1967-05-06T06:00:00Z,-17.151579,30N,30,-119
1967-05-06T12:00:00Z,0.19023275,30N,30,-119
1967-05-06T18:00:00Z,36.652847,30N,30,-119
1967-05-07T00:00:00Z,29.115324,30N,30,-119
1967-05-07T06:00:00Z,-3.6792896,30N,30,-119
1967-05-07T12:00:00Z,3.4007468,30N,30,-119
1967-05-07T18:00:00Z,20.492184,30N,30,-119
1967-05-08T00:00:00Z,50.415997,30N,30,-119
1967-05-08T06:00:00Z,22.018543,30N,30,-119
1967-05-08T12:00:00Z,30.0355,30N,30,-119
1967-05-08T18:00:00Z,34.466145,30N,30,-119
1967-05-09T00:00:00Z,86.13043,30N,30,-119
1967-05-09T06:00:00Z,36.109222,30N,30,-119
1967-05-09T12:00:00Z,25.6093,30N,30,-119
1967-05-09T18:00:00Z,28.439331,30N,30,-119
1967-05-10T00:00:00Z,371.86664,30N,30,-119
1967-05-10T06:00:00Z,221.24878,30N,30,-119
1967-05-10T12:00:00Z,50.127815,30N,30,-119
1967-05-10T18:00:00Z,31.570944,30N,30,-119
1967-05-11T00:00:00Z,84.34136,30N,30,-119
1967-05-11T06:00:00Z,95.50398,30N,30,-119
1967-05-11T12:00:00Z,56.282795,30N,30,-119
1967-05-11T18:00:00Z,42.188766,30N,30,-119
1967-05-12T00:00:00Z,69.01345,30N,30,-119
1967-05-12T06:00:00Z,138.09837,30N,30,-119
1967-05-12T12:00:00Z,120.19119,30N,30,-119
1967-05-12T18:00:00Z,143.1347,30N,30,-119
1967-05-13T00:00:00Z,90.65028,30N,30,-119
1967-05-13T06:00:00Z,112.65856,30N,30,-119
1967-05-13T12:00:00Z,84.05669,30N,30,-119
1967-05-13T18:00:00Z,22.861938,30N,30,-119
1967-05-14T00:00:00Z,147.71234,30N,30,-119
1967-05-14T06:00:00Z,44.39116,30N,30,-119
1967-05-14T12:00:00Z,28.105146,30N,30,-119
1967-05-14T18:00:00Z,68.70364,30N,30,-119
1967-05-15T00:00:00Z,108.64728,30N,30,-119
1967-05-15T06:00:00Z,96.64012,30N,30,-119
1967-05-15T12:00:00Z,30.483765,30N,30,-119
1967-05-15T18:00:00Z,5.3597546,30N,30,-119
1967-05-16T00:00:00Z,79.26621,30N,30,-119
1967-05-16T06:00:00Z,47.244938,30N,30,-119
1967-05-16T12:00:00Z,67.28087,30N,30,-119
1967-05-16T18:00:00Z,69.20226,30N,30,-119
1967-05-17T00:00:00Z,50.622196,30N,30,-119
1967-05-17T06:00:00Z,177.04976,30N,30,-119
1967-05-17T12:00:00Z,63.59502,30N,30,-119
1967-05-17T18:00:00Z,24.534893,30N,30,-119
1967-05-18T00:00:00Z,36.923744,30N,30,-119
1967-05-18T06:00:00Z,23.73739,30N,30,-119
1967-05-18T12:00:00Z,33.33409,30N,30,-119
1967-05-18T18:00:00Z,46.95343,30N,30,-119
1967-05-19T00:00:00Z,73.8253,30N,30,-119
1967-05-19T06:00:00Z,116.04065,30N,30,-119
1967-05-19T12:00:00Z,53.96705,30N,30,-119
1967-05-19T18:00:00Z,50.82077,30N,30,-119
1967-05-20T00:00:00Z,47.893948,30N,30,-119
1967-05-20T06:00:00Z,26.624573,30N,30,-119
1967-05-20T12:00:00Z,45.08207,30N,30,-119
1967-05-20T18:00:00Z,50.413887,30N,30,-119
1967-05-21T00:00:00Z,107.33526,30N,30,-119
1967-05-21T06:00:00Z,75.491646,30N,30,-119
1967-05-21T12:00:00Z,59.216137,30N,30,-119
1967-05-21T18:00:00Z,39.61749,30N,30,-119
1967-05-22T00:00:00Z,47.592594,30N,30,-119
1967-05-22T06:00:00Z,1.2361856,30N,30,-119
1967-05-22T12:00:00Z,12.074236,30N,30,-119
1967-05-22T18:00:00Z,11.494634,30N,30,-119
1967-05-23T00:00:00Z,3.3897076,30N,30,-119
1967-05-23T06:00:00Z,18.334724,30N,30,-119
1967-05-23T12:00:00Z,8.532836,30N,30,-119
1967-05-23T18:00:00Z,9.685497,30N,30,-119
1967-05-24T00:00:00Z,52.384483,30N,30,-119
1967-05-24T06:00:00Z,87.75127,30N,30,-119
1967-05-24T12:00:00Z,45.996674,30N,30,-119
1967-05-24T18:00:00Z,35.09789,30N,30,-119
1967-05-25T00:00:00Z,78.60141,30N,30,-119
1967-05-25T06:00:00Z,105.28797,30N,30,-119
1967-05-25T12:00:00Z,69.16536,30N,30,-119
1967-05-25T18:00:00Z,30.394053,30N,30,-119
1967-05-26T00:00:00Z,15.038662,30N,30,-119
1967-05-26T06:00:00Z,71.748,30N,30,-119
1967-05-26T12:00:00Z,162.08432,30N,30,-119
1967-05-26T18:00:00Z,90.74042,30N,30,-119
1967-05-27T00:00:00Z,85.71517,30N,30,-119
1967-05-27T06:00:00Z,100.387924,30N,30,-119
1967-05-27T12:00:00Z,146.82376,30N,30,-119
1967-05-27T18:00:00Z,96.38858,30N,30,-119
1967-05-28T00:00:00Z,80.25446,30N,30,-119
1967-05-28T06:00:00Z,271.40494,30N,30,-119
1967-05-28T12:00:00Z,77.23115,30N,30,-119
1967-05-28T18:00:00Z,68.32124,30N,30,-119
1967-05-29T00:00:00Z,111.40173,30N,30,-119
1967-05-29T06:00:00Z,68.27762,30N,30,-119
1967-05-29T12:00:00Z,206.4255,30N,30,-119
1967-05-29T18:00:00Z,163.31885,30N,30,-119
1967-05-30T00:00:00Z,177.85193,30N,30,-119
1967-05-30T06:00:00Z,86.10086,30N,30,-119
1967-05-30T12:00:00Z,146.28445,30N,30,-119
1967-05-30T18:00:00Z,131.34274,30N,30,-119
1967-05-31T00:00:00Z,131.24785,30N,30,-119
1967-05-31T06:00:00Z,219.84137,30N,30,-119
1967-05-31T12:00:00Z,66.09298,30N,30,-119
1967-05-31T18:00:00Z,66.744736,30N,30,-119
1967-06-01T00:00:00Z,47.044838,30N,30,-119
1967-06-01T06:00:00Z,61.659416,30N,30,-119
1967-06-01T12:00:00Z,99.50197,30N,30,-119
1967-06-01T18:00:00Z,99.35779,30N,30,-119
1967-06-02T00:00:00Z,58.40259,30N,30,-119
1967-06-02T06:00:00Z,19.627623,30N,30,-119
1967-06-02T12:00:00Z,14.587272,30N,30,-119
1967-06-02T18:00:00Z,100.66785,30N,30,-119
1967-06-03T00:00:00Z,89.14442,30N,30,-119
1967-06-03T06:00:00Z,17.389832,30N,30,-119
1967-06-03T12:00:00Z,0.45597637,30N,30,-119
1967-06-03T18:00:00Z,8.333408,30N,30,-119
1967-06-04T00:00:00Z,31.969645,30N,30,-119
1967-06-04T06:00:00Z,41.938946,30N,30,-119
1967-06-04T12:00:00Z,41.718994,30N,30,-119
1967-06-04T18:00:00Z,15.562563,30N,30,-119
1967-06-05T00:00:00Z,-68.83946,30N,30,-119
1967-06-05T06:00:00Z,-19.0928,30N,30,-119
1967-06-05T12:00:00Z,-6.016264,30N,30,-119
1967-06-05T18:00:00Z,-6.9761744,30N,30,-119
1967-06-06T00:00:00Z,23.271347,30N,30,-119
1967-06-06T06:00:00Z,-0.1264385,30N,30,-119
1967-06-06T12:00:00Z,32.331482,30N,30,-119
1967-06-06T18:00:00Z,78.53881,30N,30,-119
1967-06-07T00:00:00Z,65.99301,30N,30,-119
1967-06-07T06:00:00Z,83.809555,30N,30,-119
1967-06-07T12:00:00Z,63.879913,30N,30,-119
1967-06-07T18:00:00Z,232.27464,30N,30,-119
1967-06-08T00:00:00Z,100.003334,30N,30,-119
1967-06-08T06:00:00Z,96.1319,30N,30,-119
1967-06-08T12:00:00Z,35.386185,30N,30,-119
1967-06-08T18:00:00Z,68.60201,30N,30,-119
1967-06-09T00:00:00Z,155.75531,30N,30,-119
1967-06-09T06:00:00Z,100.38993,30N,30,-119
1967-06-09T12:00:00Z,100.73575,30N,30,-119
1967-06-09T18:00:00Z,78.556854,30N,30,-119
1967-06-10T00:00:00Z,69.78049,30N,30,-119
1967-06-10T06:00:00Z,242.38283,30N,30,-119
1967-06-10T12:00:00Z,107.3164,30N,30,-119
1967-06-10T18:00:00Z,114.267136,30N,30,-119
1967-06-11T00:00:00Z,84.05417,30N,30,-119
1967-06-11T06:00:00Z,78.42227,30N,30,-119
1967-06-11T12:00:00Z,82.7641,30N,30,-119
1967-06-11T18:00:00Z,20.369892,30N,30,-119
1967-06-12T00:00:00Z,74.9625,30N,30,-119
1967-06-12T06:00:00Z,55.585598,30N,30,-119
1967-06-12T12:00:00Z,26.062117,30N,30,-119
1967-06-12T18:00:00Z,4.2601867,30N,30,-119
1967-06-13T00:00:00Z,21.01333,30N,30,-119
1967-06-13T06:00:00Z,40.103264,30N,30,-119
1967-06-13T12:00:00Z,16.01362,30N,30,-119
1967-06-13T18:00:00Z,21.76513,30N,30,-119
1967-06-14T00:00:00Z,44.460228,30N,30,-119
1967-06-14T06:00:00Z,44.53013,30N,30,-119
1967-06-14T12:00:00Z,-21.702095,30N,30,-119
1967-06-14T18:00:00Z,44.291023,30N,30,-119
1967-06-15T00:00:00Z,53.896015,30N,30,-119
1967-06-15T06:00:00Z,59.08611,30N,30,-119
1967-06-15T12:00:00Z,78.700386,30N,30,-119
1967-06-15T18:00:00Z,79.978775,30N,30,-119
1967-06-16T00:00:00Z,160.12933,30N,30,-119
1967-06-16T06:00:00Z,109.83974,30N,30,-119
1967-06-16T12:00:00Z,72.920944,30N,30,-119
1967-06-16T18:00:00Z,25.880016,30N,30,-119
1967-06-17T00:00:00Z,55.895992,30N,30,-119
1967-06-17T06:00:00Z,54.516594,30N,30,-119
1967-06-17T12:00:00Z,6.593597,30N,30,-119
1967-06-17T18:00:00Z,-0.65131044,30N,30,-119
1967-06-18T00:00:00Z,60.87951,30N,30,-119
1967-06-18T06:00:00Z,13.456563,30N,30,-119
1967-06-18T12:00:00Z,18.0891,30N,30,-119
1967-06-18T18:00:00Z,51.401436,30N,30,-119
1967-06-19T00:00:00Z,115.24532,30N,30,-119
1967-06-19T06:00:00Z,104.083755,30N,30,-119
1967-06-19T12:00:00Z,85.2502,30N,30,-119
1967-06-19T18:00:00Z,63.725983,30N,30,-119
1967-06-20T00:00:00Z,134.98381,30N,30,-119
1967-06-20T06:00:00Z,77.831215,30N,30,-119
1967-06-20T12:00:00Z,34.363197,30N,30,-119
1967-06-20T18:00:00Z,63.071487,30N,30,-119
1967-06-21T00:00:00Z,115.03056,30N,30,-119
1967-06-21T06:00:00Z,37.96904,30N,30,-119
1967-06-21T12:00:00Z,21.201347,30N,30,-119
1967-06-21T18:00:00Z,44.28321,30N,30,-119
1967-06-22T00:00:00Z,488.73398,30N,30,-119
1967-06-22T06:00:00Z,94.98783,30N,30,-119
1967-06-22T12:00:00Z,59.817562,30N,30,-119
1967-06-22T18:00:00Z,17.95032,30N,30,-119
1967-06-23T00:00:00Z,120.32493,30N,30,-119
1967-06-23T06:00:00Z,65.94449,30N,30,-119
1967-06-23T12:00:00Z,52.373306,30N,30,-119
1967-06-23T18:00:00Z,79.26331,30N,30,-119
1967-06-24T00:00:00Z,93.75495,30N,30,-119
1967-06-24T06:00:00Z,77.74411,30N,30,-119
1967-06-24T12:00:00Z,55.48227,30N,30,-119
1967-06-24T18:00:00Z,-7.26097,30N,30,-119
1967-06-25T00:00:00Z,41.165672,30N,30,-119
1967-06-25T06:00:00Z,-119.0123,30N,30,-119
1967-06-25T12:00:00Z,28.630592,30N,30,-119
1967-06-25T18:00:00Z,7.9508266,30N,30,-119
1967-06-26T00:00:00Z,24.320938,30N,30,-119
1967-06-26T06:00:00Z,17.427076,30N,30,-119
1967-06-26T12:00:00Z,28.841011,30N,30,-119
1967-06-26T18:00:00Z,21.253351,30N,30,-119
1967-06-27T00:00:00Z,97.93121,30N,30,-119
1967-06-27T06:00:00Z,42.368404,30N,30,-119
1967-06-27T12:00:00Z,30.406338,30N,30,-119
1967-06-27T18:00:00Z,72.87047,30N,30,-119
1967-06-28T00:00:00Z,132.79099,30N,30,-119
1967-06-28T06:00:00Z,271.73126,30N,30,-119
1967-06-28T12:00:00Z,109.7694,30N,30,-119
1967-06-28T18:00:00Z,109.7694,30N,30,-119
1967-06-29T00:00:00Z,93.73505,30N,30,-119
1967-06-29T06:00:00Z,44.00904,30N,30,-119
1967-06-29T12:00:00Z,56.207123,30N,30,-119
1967-06-29T18:00:00Z,155.99072,30N,30,-119
1967-06-30T00:00:00Z,84.18177,30N,30,-119
1967-06-30T06:00:00Z,164.24985,30N,30,-119
1967-06-30T12:00:00Z,99.49333,30N,30,-119
1967-06-30T18:00:00Z,92.68571,30N,30,-119
1967-07-01T00:00:00Z,37.21968,30N,30,-119
1967-07-01T06:00:00Z,108.66798,30N,30,-119
1967-07-01T12:00:00Z,98.68369,30N,30,-119
1967-07-01T18:00:00Z,73.65985,30N,30,-119
1967-07-02T00:00:00Z,39.32968,30N,30,-119
1967-07-02T06:00:00Z,14.907103,30N,30,-119
1967-07-02T12:00:00Z,43.15435,30N,30,-119
1967-07-02T18:00:00Z,21.856987,30N,30,-119
1967-07-03T00:00:00Z,18.558485,30N,30,-119
1967-07-03T06:00:00Z,19.666174,30N,30,-119
1967-07-03T12:00:00Z,3.5897837,30N,30,-119
1967-07-03T18:00:00Z,33.226345,30N,30,-119
1967-07-04T00:00:00Z,4.9271555,30N,30,-119
1967-07-04T06:00:00Z,-0.8518648,30N,30,-119
1967-07-04T12:00:00Z,29.8769,30N,30,-119
1967-07-04T18:00:00Z,29.58194,30N,30,-119
1967-07-05T00:00:00Z,91.083145,30N,30,-119
1967-07-05T06:00:00Z,19.68935,30N,30,-119
1967-07-05T12:00:00Z,42.53074,30N,30,-119
1967-07-05T18:00:00Z,23.227478,30N,30,-119
1967-07-06T00:00:00Z,3.858073,30N,30,-119
1967-07-06T06:00:00Z,8.211885,30N,30,-119
1967-07-06T12:00:00Z,25.03163,30N,30,-119
1967-07-06T18:00:00Z,123.11816,30N,30,-119
1967-07-07T00:00:00Z,182.39557,30N,30,-119
1967-07-07T06:00:00Z,129.27336,30N,30,-119
1967-07-07T12:00:00Z,86.81865,30N,30,-119
1967-07-07T18:00:00Z,64.91537,30N,30,-119
1967-07-08T00:00:00Z,83.37886,30N,30,-119
1967-07-08T06:00:00Z,22.935238,30N,30,-119
1967-07-08T12:00:00Z,32.647026,30N,30,-119
1967-07-08T18:00:00Z,40.86139,30N,30,-119
1967-07-09T00:00:00Z,60.521187,30N,30,-119
1967-07-09T06:00:00Z,91.24559,30N,30,-119
1967-07-09T12:00:00Z,26.27714,30N,30,-119
1967-07-09T18:00:00Z,50.121456,30N,30,-119
1967-07-10T00:00:00Z,92.484985,30N,30,-119
1967-07-10T06:00:00Z,28.861504,30N,30,-119
1967-07-10T12:00:00Z,19.396278,30N,30,-119
1967-07-10T18:00:00Z,19.943409,30N,30,-119
1967-07-11T00:00:00Z,102.14319,30N,30,-119
1967-07-11T06:00:00Z,57.57282,30N,30,-119
1967-07-11T12:00:00Z,25.94585,30N,30,-119
1967-07-11T18:00:00Z,59.109344,30N,30,-119
1967-07-12T00:00:00Z,133.76416,30N,30,-119
1967-07-12T06:00:00Z,152.62357,30N,30,-119
1967-07-12T12:00:00Z,64.14497,30N,30,-119
1967-07-12T18:00:00Z,71.68005,30N,30,-119
1967-07-13T00:00:00Z,98.65286,30N,30,-119
1967-07-13T06:00:00Z,90.76962,30N,30,-119
1967-07-13T12:00:00Z,212.80222,30N,30,-119
1967-07-13T18:00:00Z,180.77414,30N,30,-119
1967-07-14T00:00:00Z,45.496758,30N,30,-119
1967-07-14T06:00:00Z,206.97687,30N,30,-119
1967-07-14T12:00:00Z,57.334114,30N,30,-119
1967-07-14T18:00:00Z,92.43858,30N,30,-119
1967-07-15T00:00:00Z,75.820984,30N,30,-119
1967-07-15T06:00:00Z,71.5404,30N,30,-119
1967-07-15T12:00:00Z,147.11331,30N,30,-119
1967-07-15T18:00:00Z,317.66263,30N,30,-119
1967-07-16T00:00:00Z,92.02408,30N,30,-119
1967-07-16T06:00:00Z,663.87537,30N,30,-119
1967-07-16T12:00:00Z,110.19916,30N,30,-119
1967-07-16T18:00:00Z,108.03894,30N,30,-119
1967-07-17T00:00:00Z,101.67344,30N,30,-119
1967-07-17T06:00:00Z,49.922897,30N,30,-119
1967-07-17T12:00:00Z,25.672056,30N,30,-119
1967-07-17T18:00:00Z,42.453102,30N,30,-119
1967-07-18T00:00:00Z,38.04636,30N,30,-119
1967-07-18T06:00:00Z,32.780357,30N,30,-119
1967-07-18T12:00:00Z,24.14337,30N,30,-119
1967-07-18T18:00:00Z,52.252735,30N,30,-119
1967-07-19T00:00:00Z,91.88394,30N,30,-119
1967-07-19T06:00:00Z,29.533073,30N,30,-119
1967-07-19T12:00:00Z,28.607899,30N,30,-119
1967-07-19T18:00:00Z,49.833656,30N,30,-119
1967-07-20T00:00:00Z,68.68936,30N,30,-119
1967-07-20T06:00:00Z,35.93535,30N,30,-119
1967-07-20T12:00:00Z,64.659096,30N,30,-119
1967-07-20T18:00:00Z,91.622696,30N,30,-119
1967-07-21T00:00:00Z,99.720894,30N,30,-119
1967-07-21T06:00:00Z,158.11526,30N,30,-119
1967-07-21T12:00:00Z,102.41727,30N,30,-119
1967-07-21T18:00:00Z,64.09532,30N,30,-119
1967-07-22T00:00:00Z,36.607086,30N,30,-119
1967-07-22T06:00:00Z,13.4700165,30N,30,-119
1967-07-22T12:00:00Z,14.760473,30N,30,-119
1967-07-22T18:00:00Z,33.46599,30N,30,-119
1967-07-23T00:00:00Z,50.396217,30N,30,-119
1967-07-23T06:00:00Z,110.17819,30N,30,-119
1967-07-23T12:00:00Z,84.21107,30N,30,-119
1967-07-23T18:00:00Z,32.358643,30N,30,-119
1967-07-24T00:00:00Z,19.189573,30N,30,-119
1967-07-24T06:00:00Z,25.18312,30N,30,-119
1967-07-24T12:00:00Z,113.57746,30N,30,-119
1967-07-24T18:00:00Z,69.65106,30N,30,-119
1967-07-25T00:00:00Z,196.69987,30N,30,-119
1967-07-25T06:00:00Z,96.82396,30N,30,-119
1967-07-25T12:00:00Z,38.832912,30N,30,-119
1967-07-25T18:00:00Z,91.96379,30N,30,-119
1967-07-26T00:00:00Z,62.831017,30N,30,-119
1967-07-26T06:00:00Z,123.172775,30N,30,-119
1967-07-26T12:00:00Z,33.49193,30N,30,-119
1967-07-26T18:00:00Z,8.325097,30N,30,-119
1967-07-27T00:00:00Z,20.234386,30N,30,-119
1967-07-27T06:00:00Z,35.463943,30N,30,-119
1967-07-27T12:00:00Z,1.0285851,30N,30,-119
1967-07-27T18:00:00Z,1.8729839,30N,30,-119
1967-07-28T00:00:00Z,6.257925,30N,30,-119
1967-07-28T06:00:00Z,24.60571,30N,30,-119
1967-07-28T12:00:00Z,-10.284288,30N,30,-119
1967-07-28T18:00:00Z,80.99614,30N,30,-119
1967-07-29T00:00:00Z,70.3091,30N,30,-119
1967-07-29T06:00:00Z,18.329136,30N,30,-119
1967-07-29T12:00:00Z,14.108882,30N,30,-119
1967-07-29T18:00:00Z,17.064404,30N,30,-119
1967-07-30T00:00:00Z,50.025177,30N,30,-119
1967-07-30T06:00:00Z,49.666046,30N,30,-119
1967-07-30T12:00:00Z,107.05462,30N,30,-119
1967-07-30T18:00:00Z,104.63037,30N,30,-119
1967-07-31T00:00:00Z,84.21099,30N,30,-119
1967-07-31T06:00:00Z,18.660069,30N,30,-119
1967-07-31T12:00:00Z,61.26657,30N,30,-119
1967-07-31T18:00:00Z,58.153694,30N,30,-119
1967-08-01T00:00:00Z,578.47095,30N,30,-119
1967-08-01T06:00:00Z,663.89014,30N,30,-119
1967-08-01T12:00:00Z,142.40308,30N,30,-119
1967-08-01T18:00:00Z,37.769268,30N,30,-119
1967-08-02T00:00:00Z,67.591225,30N,30,-119
1967-08-02T06:00:00Z,41.06794,30N,30,-119
1967-08-02T12:00:00Z,48.31673,30N,30,-119
1967-08-02T18:00:00Z,46.517284,30N,30,-119
1967-08-03T00:00:00Z,69.42413,30N,30,-119
1967-08-03T06:00:00Z,33.513107,30N,30,-119
1967-08-03T12:00:00Z,129.55783,30N,30,-119
1967-08-03T18:00:00Z,71.748856,30N,30,-119
1967-08-04T00:00:00Z,82.91292,30N,30,-119
1967-08-04T06:00:00Z,103.0316,30N,30,-119
1967-08-04T12:00:00Z,95.02818,30N,30,-119
1967-08-04T18:00:00Z,4.899774,30N,30,-119
1967-08-05T00:00:00Z,3.7449427,30N,30,-119
1967-08-05T06:00:00Z,-0.18607855,30N,30,-119
1967-08-05T12:00:00Z,13.592354,30N,30,-119
1967-08-05T18:00:00Z,44.6759,30N,30,-119
1967-08-06T00:00:00Z,33.83764,30N,30,-119
1967-08-06T06:00:00Z,39.668365,30N,30,-119
1967-08-06T12:00:00Z,37.241776,30N,30,-119
1967-08-06T18:00:00Z,23.609894,30N,30,-119
1967-08-07T00:00:00Z,96.78855,30N,30,-119
1967-08-07T06:00:00Z,97.30239,30N,30,-119
1967-08-07T12:00:00Z,55.461147,30N,30,-119
1967-08-07T18:00:00Z,55.461147,30N,30,-119
1967-08-08T00:00:00Z,107.77665,30N,30,-119
1967-08-08T06:00:00Z,75.904236,30N,30,-119
1967-08-08T12:00:00Z,61.5458,30N,30,-119
1967-08-08T18:00:00Z,50.904915,30N,30,-119
1967-08-09T00:00:00Z,48.681534,30N,30,-119
1967-08-09T06:00:00Z,31.54277,30N,30,-119
1967-08-09T12:00:00Z,289.2167,30N,30,-119
1967-08-09T18:00:00Z,129.17395,30N,30,-119
1967-08-10T00:00:00Z,172.05556,30N,30,-119
1967-08-10T06:00:00Z,70.77538,30N,30,-119
1967-08-10T12:00:00Z,228.2761,30N,30,-119
1967-08-10T18:00:00Z,48.74132,30N,30,-119
1967-08-11T00:00:00Z,40.035255,30N,30,-119
1967-08-11T06:00:00Z,25.42871,30N,30,-119
1967-08-11T12:00:00Z,45.400185,30N,30,-119
1967-08-11T18:00:00Z,133.87286,30N,30,-119
1967-08-12T00:00:00Z,53.396103,30N,30,-119
1967-08-12T06:00:00Z,51.93799,30N,30,-119
1967-08-12T12:00:00Z,38.46068,30N,30,-119
1967-08-12T18:00:00Z,77.174545,30N,30,-119
1967-08-13T00:00:00Z,74.80578,30N,30,-119
1967-08-13T06:00:00Z,30.470346,30N,30,-119
1967-08-13T12:00:00Z,34.32704,30N,30,-119
1967-08-13T18:00:00Z,81.011795,30N,30,-119
1967-08-14T00:00:00Z,82.107124,30N,30,-119
1967-08-14T06:00:00Z,24.36404,30N,30,-119
1967-08-14T12:00:00Z,48.32836,30N,30,-119
1967-08-14T18:00:00Z,13.753338,30N,30,-119
1967-08-15T00:00:00Z,55.192047,30N,30,-119
1967-08-15T06:00:00Z,-1.6324987,30N,30,-119
1967-08-15T12:00:00Z,44.823444,30N,30,-119
1967-08-15T18:00:00Z,-1.1479435,30N,30,-119
1967-08-16T00:00:00Z,26.039219,30N,30,-119
1967-08-16T06:00:00Z,23.59963,30N,30,-119
1967-08-16T12:00:00Z,13.085905,30N,30,-119
1967-08-16T18:00:00Z,30.036545,30N,30,-119
1967-08-17T00:00:00Z,103.74518,30N,30,-119
1967-08-17T06:00:00Z,43.094643,30N,30,-119
1967-08-17T12:00:00Z,58.96188,30N,30,-119
1967-08-17T18:00:00Z,58.82123,30N,30,-119
1967-08-18T00:00:00Z,34.55239,30N,30,-119
1967-08-18T06:00:00Z,-5.279882,30N,30,-119
1967-08-18T12:00:00Z,3.0970213,30N,30,-119
1967-08-18T18:00:00Z,8.506548,30N,30,-119
1967-08-19T00:00:00Z,41.475784,30N,30,-119
1967-08-19T06:00:00Z,19.218708,30N,30,-119
1967-08-19T12:00:00Z,8.57723,30N,30,-119
1967-08-19T18:00:00Z,24.94266,30N,30,-119
1967-08-20T00:00:00Z,1.619565,30N,30,-119
1967-08-20T06:00:00Z,1.619565,30N,30,-119
1967-08-20T12:00:00Z,50.17905,30N,30,-119
1967-08-20T18:00:00Z,0.053071737,30N,30,-119
1967-08-21T00:00:00Z,16.626871,30N,30,-119
1967-08-21T06:00:00Z,76.3154,30N,30,-119
1967-08-21T12:00:00Z,19.66144,30N,30,-119
1967-08-21T18:00:00Z,2.6107602,30N,30,-119
1967-08-22T00:00:00Z,122.882416,30N,30,-119
1967-08-22T06:00:00Z,87.23387,30N,30,-119
1967-08-22T12:00:00Z,38.6635,30N,30,-119
1967-08-22T18:00:00Z,21.706532,30N,30,-119
1967-08-23T00:00:00Z,84.402954,30N,30,-119
1967-08-23T06:00:00Z,238.32118,30N,30,-119
1967-08-23T12:00:00Z,108.05885,30N,30,-119
1967-08-23T18:00:00Z,151.89256,30N,30,-119
1967-08-24T00:00:00Z,150.35486,30N,30,-119
1967-08-24T06:00:00Z,23.447006,30N,30,-119
1967-08-24T12:00:00Z,52.007088,30N,30,-119
1967-08-24T18:00:00Z,33.599262,30N,30,-119
1967-08-25T00:00:00Z,33.599262,30N,30,-119
1967-08-25T06:00:00Z,92.94218,30N,30,-119
1967-08-25T12:00:00Z,78.280106,30N,30,-119
1967-08-25T18:00:00Z,50.66872,30N,30,-119
1967-08-26T00:00:00Z,106.58555,30N,30,-119
1967-08-26T06:00:00Z,34.356087,30N,30,-119
1967-08-26T12:00:00Z,49.446278,30N,30,-119
1967-08-26T18:00:00Z,60.688305,30N,30,-119
1967-08-27T00:00:00Z,118.1331,30N,30,-119
1967-08-27T06:00:00Z,54.365963,30N,30,-119
1967-08-27T12:00:00Z,106.38241,30N,30,-119
1967-08-27T18:00:00Z,181.20241,30N,30,-119
1967-08-28T00:00:00Z,109.73771,30N,30,-119
1967-08-28T06:00:00Z,109.078995,30N,30,-119
1967-08-28T12:00:00Z,74.34505,30N,30,-119
1967-08-28T18:00:00Z,49.785187,30N,30,-119
1967-08-29T00:00:00Z,149.97736,30N,30,-119
1967-08-29T06:00:00Z,96.69699,30N,30,-119
1967-08-29T12:00:00Z,148.36267,30N,30,-119
1967-08-29T18:00:00Z,108.03012,30N,30,-119
1967-08-30T00:00:00Z,108.03012,30N,30,-119
1967-08-30T06:00:00Z,81.25222,30N,30,-119
1967-08-30T12:00:00Z,81.79827,30N,30,-119
1967-08-30T18:00:00Z,119.72662,30N,30,-119
1967-08-31T00:00:00Z,163.34523,30N,30,-119
1967-08-31T06:00:00Z,35.671043,30N,30,-119
1967-08-31T12:00:00Z,60.119263,30N,30,-119
1967-08-31T18:00:00Z,56.48713,30N,30,-119
1967-09-01T00:00:00Z,7.87166,30N,30,-119
1967-09-01T06:00:00Z,28.543285,30N,30,-119
1967-09-01T12:00:00Z,15.237621,30N,30,-119
1967-09-01T18:00:00Z,32.178093,30N,30,-119
1967-09-02T00:00:00Z,164.42729,30N,30,-119
1967-09-02T06:00:00Z,190.4829,30N,30,-119
1967-09-02T12:00:00Z,27.062746,30N,30,-119
1967-09-02T18:00:00Z,8.518817,30N,30,-119
1967-09-03T00:00:00Z,14.6913,30N,30,-119
1967-09-03T06:00:00Z,9.284901,30N,30,-119
1967-09-03T12:00:00Z,12.805344,30N,30,-119
1967-09-03T18:00:00Z,-3.2571347,30N,30,-119
1967-09-04T00:00:00Z,43.975777,30N,30,-119
1967-09-04T06:00:00Z,66.893234,30N,30,-119
1967-09-04T12:00:00Z,62.195526,30N,30,-119
1967-09-04T18:00:00Z,69.17001,30N,30,-119
1967-09-05T00:00:00Z,129.4414,30N,30,-119
